sec_id,date,update_date,data
GROWTH_CN_00806,2015-01-04,2022-08-30,3.6405
GROWTH_CN_00806,2015-01-05,2022-08-30,3.6406
GROWTH_CN_00806,2015-01-06,2022-08-30,3.6456
GROWTH_CN_00806,2015-01-07,2022-08-30,3.6505
GROWTH_CN_00806,2015-01-08,2022-08-30,3.6457
GROWTH_CN_00806,2015-01-09,2022-08-30,3.6556
GROWTH_CN_00806,2015-01-12,2022-08-30,3.6607
GROWTH_CN_00806,2015-01-13,2022-08-30,3.6311
GROWTH_CN_00806,2015-01-14,2022-08-30,3.572
GROWTH_CN_00806,2015-01-15,2022-08-30,3.5473
GROWTH_CN_00806,2015-01-16,2022-08-30,3.4932
GROWTH_CN_00806,2015-01-19,2022-08-30,3.4935
GROWTH_CN_00806,2015-01-20,2022-08-30,3.4935
GROWTH_CN_00806,2015-01-21,2022-08-30,3.4977
GROWTH_CN_00806,2015-01-22,2022-08-30,3.4829
GROWTH_CN_00806,2015-01-23,2022-08-30,3.4904
GROWTH_CN_00806,2015-01-26,2022-08-30,3.4832
GROWTH_CN_00806,2015-01-27,2022-08-30,3.4632
GROWTH_CN_00806,2015-01-28,2022-08-30,3.4977
GROWTH_CN_00806,2015-01-29,2022-08-30,3.5103
GROWTH_CN_00806,2015-01-30,2022-08-30,3.5374
GROWTH_CN_00806,2015-02-02,2022-08-30,3.4675
GROWTH_CN_00806,2015-02-03,2022-08-30,3.455
GROWTH_CN_00806,2015-02-04,2022-08-30,3.455
GROWTH_CN_00806,2015-02-05,2022-08-30,3.3988
GROWTH_CN_00806,2015-02-06,2022-08-30,3.429
GROWTH_CN_00806,2015-02-09,2022-08-30,3.415
GROWTH_CN_00806,2015-02-10,2022-08-30,3.4225
GROWTH_CN_00806,2015-02-11,2022-08-30,3.3988
GROWTH_CN_00806,2015-02-12,2022-08-30,3.3725
GROWTH_CN_00806,2015-02-13,2022-08-30,3.365
GROWTH_CN_00806,2015-02-15,2022-08-30,3.3325
GROWTH_CN_00806,2015-02-16,2022-08-30,3.335
GROWTH_CN_00806,2015-02-17,2022-08-30,3.325
GROWTH_CN_00806,2015-02-25,2022-08-30,3.3276
GROWTH_CN_00806,2015-02-26,2022-08-30,3.365
GROWTH_CN_00806,2015-02-27,2022-08-30,3.37
GROWTH_CN_00806,2015-02-28,2022-08-30,3.3775
GROWTH_CN_00806,2015-03-02,2022-08-30,3.3988
GROWTH_CN_00806,2015-03-03,2022-08-30,3.4285
GROWTH_CN_00806,2015-03-04,2022-08-30,3.4332
GROWTH_CN_00806,2015-03-05,2022-08-30,3.4729
GROWTH_CN_00806,2015-03-06,2022-08-30,3.4846
GROWTH_CN_00806,2015-03-09,2022-08-30,3.5215
GROWTH_CN_00806,2015-03-10,2022-08-30,3.502
GROWTH_CN_00806,2015-03-11,2022-08-30,3.4679
GROWTH_CN_00806,2015-03-12,2022-08-30,3.4412
GROWTH_CN_00806,2015-03-13,2022-08-30,3.4632
GROWTH_CN_00806,2015-03-16,2022-08-30,3.5049
GROWTH_CN_00806,2015-03-17,2022-08-30,3.5269
GROWTH_CN_00806,2015-03-18,2022-08-30,3.5123
GROWTH_CN_00806,2015-03-19,2022-08-30,3.5514
GROWTH_CN_00806,2015-03-20,2022-08-30,3.5198
GROWTH_CN_00806,2015-03-23,2022-08-30,3.5078
GROWTH_CN_00806,2015-03-24,2022-08-30,3.4957
GROWTH_CN_00806,2015-03-25,2022-08-30,3.5141
GROWTH_CN_00806,2015-03-26,2022-08-30,3.5606
GROWTH_CN_00806,2015-03-27,2022-08-30,3.5788
GROWTH_CN_00806,2015-03-30,2022-08-30,3.6021
GROWTH_CN_00806,2015-03-31,2022-08-30,3.6216
GROWTH_CN_00806,2015-04-01,2022-08-30,3.6073
GROWTH_CN_00806,2015-04-02,2022-08-30,3.5744
GROWTH_CN_00806,2015-04-03,2022-08-30,3.5732
GROWTH_CN_00806,2015-04-07,2022-08-30,3.588
GROWTH_CN_00806,2015-04-08,2022-08-30,3.6124
GROWTH_CN_00806,2015-04-09,2022-08-30,3.6916
GROWTH_CN_00806,2015-04-10,2022-08-30,3.6965
GROWTH_CN_00806,2015-04-13,2022-08-30,3.6894
GROWTH_CN_00806,2015-04-14,2022-08-30,3.619
GROWTH_CN_00806,2015-04-15,2022-08-30,3.6045
GROWTH_CN_00806,2015-04-16,2022-08-30,3.6216
GROWTH_CN_00806,2015-04-17,2022-08-30,3.6047
GROWTH_CN_00806,2015-04-20,2022-08-30,3.5151
GROWTH_CN_00806,2015-04-21,2022-08-30,3.4457
GROWTH_CN_00806,2015-04-22,2022-08-30,3.4667
GROWTH_CN_00806,2015-04-23,2022-08-30,3.4935
GROWTH_CN_00806,2015-04-24,2022-08-30,3.5275
GROWTH_CN_00806,2015-04-27,2022-08-30,3.4817
GROWTH_CN_00806,2015-04-28,2022-08-30,3.4842
GROWTH_CN_00806,2015-04-29,2022-08-30,3.4843
GROWTH_CN_00806,2015-04-30,2022-08-30,3.4577
GROWTH_CN_00806,2015-05-04,2022-08-30,3.375
GROWTH_CN_00806,2015-05-05,2022-08-30,3.3976
GROWTH_CN_00806,2015-05-06,2022-08-30,3.4315
GROWTH_CN_00806,2015-05-07,2022-08-30,3.4227
GROWTH_CN_00806,2015-05-08,2022-08-30,3.3829
GROWTH_CN_00806,2015-05-11,2022-08-30,3.3932
GROWTH_CN_00806,2015-05-12,2022-08-30,3.3734
GROWTH_CN_00806,2015-05-13,2022-08-30,3.3984
GROWTH_CN_00806,2015-05-14,2022-08-30,3.3686
GROWTH_CN_00806,2015-05-15,2022-08-30,3.3612
GROWTH_CN_00806,2015-05-18,2022-08-30,3.3939
GROWTH_CN_00806,2015-05-19,2022-08-30,3.4337
GROWTH_CN_00806,2015-05-20,2022-08-30,3.4338
GROWTH_CN_00806,2015-05-21,2022-08-30,3.4364
GROWTH_CN_00806,2015-05-22,2022-08-30,3.439
GROWTH_CN_00806,2015-05-25,2022-08-30,3.4542
GROWTH_CN_00806,2015-05-26,2022-08-30,3.4741
GROWTH_CN_00806,2015-05-27,2022-08-30,3.5202
GROWTH_CN_00806,2015-05-28,2022-08-30,3.5241
GROWTH_CN_00806,2015-05-29,2022-08-30,3.5739
GROWTH_CN_00806,2015-06-01,2022-08-30,3.6436
GROWTH_CN_00806,2015-06-02,2022-08-30,3.599
GROWTH_CN_00806,2015-06-03,2022-08-30,3.614
GROWTH_CN_00806,2015-06-04,2022-08-30,3.5843
GROWTH_CN_00806,2015-06-05,2022-08-30,3.5893
GROWTH_CN_00806,2015-06-08,2022-08-30,3.5647
GROWTH_CN_00806,2015-06-09,2022-08-30,3.5673
GROWTH_CN_00806,2015-06-10,2022-08-30,3.5946
GROWTH_CN_00806,2015-06-11,2022-08-30,3.6096
GROWTH_CN_00806,2015-06-12,2022-08-30,3.622
GROWTH_CN_00806,2015-06-15,2022-08-30,3.6445
GROWTH_CN_00806,2015-06-16,2022-08-30,3.6253
GROWTH_CN_00806,2015-06-17,2022-08-30,3.6194
GROWTH_CN_00806,2015-06-18,2022-08-30,3.5804
GROWTH_CN_00806,2015-06-19,2022-08-30,3.5909
GROWTH_CN_00806,2015-06-23,2022-08-30,3.6095
GROWTH_CN_00806,2015-06-24,2022-08-30,3.6204
GROWTH_CN_00806,2015-06-25,2022-08-30,3.5933
GROWTH_CN_00806,2015-06-26,2022-08-30,3.6057
GROWTH_CN_00806,2015-06-29,2022-08-30,3.6158
GROWTH_CN_00806,2015-06-30,2022-08-30,3.5961
GROWTH_CN_00806,2015-07-01,2022-08-30,3.5975
GROWTH_CN_00806,2015-07-02,2022-08-30,3.6213
GROWTH_CN_00806,2015-07-03,2022-08-30,3.57
GROWTH_CN_00806,2015-07-06,2022-08-30,3.5375
GROWTH_CN_00806,2015-07-07,2022-08-30,3.44
GROWTH_CN_00806,2015-07-08,2022-08-30,3.375
GROWTH_CN_00806,2015-07-09,2022-08-30,3.4375
GROWTH_CN_00806,2015-07-10,2022-08-30,3.49
GROWTH_CN_00806,2015-07-13,2022-08-30,3.48
GROWTH_CN_00806,2015-07-14,2022-08-30,3.54
GROWTH_CN_00806,2015-07-15,2022-08-30,3.565
GROWTH_CN_00806,2015-07-16,2022-08-30,3.5325
GROWTH_CN_00806,2015-07-17,2022-08-30,3.5125
GROWTH_CN_00806,2015-07-20,2022-08-30,3.515
GROWTH_CN_00806,2015-07-21,2022-08-30,3.52
GROWTH_CN_00806,2015-07-22,2022-08-30,3.5175
GROWTH_CN_00806,2015-07-23,2022-08-30,3.495
GROWTH_CN_00806,2015-07-24,2022-08-30,3.465
GROWTH_CN_00806,2015-07-27,2022-08-30,3.4844
GROWTH_CN_00806,2015-07-28,2022-08-30,3.455
GROWTH_CN_00806,2015-07-29,2022-08-30,3.4475
GROWTH_CN_00806,2015-07-30,2022-08-30,3.4375
GROWTH_CN_00806,2015-07-31,2022-08-30,3.47
GROWTH_CN_00806,2015-08-03,2022-08-30,3.49
GROWTH_CN_00806,2015-08-04,2022-08-30,3.48
GROWTH_CN_00806,2015-08-05,2022-08-30,3.49
GROWTH_CN_00806,2015-08-06,2022-08-30,3.49
GROWTH_CN_00806,2015-08-07,2022-08-30,3.46
GROWTH_CN_00806,2015-08-10,2022-08-30,3.4775
GROWTH_CN_00806,2015-08-11,2022-08-30,3.535
GROWTH_CN_00806,2015-08-12,2022-08-30,3.555
GROWTH_CN_00806,2015-08-13,2022-08-30,3.5313
GROWTH_CN_00806,2015-08-14,2022-08-30,3.5125
GROWTH_CN_00806,2015-08-17,2022-08-30,3.5375
GROWTH_CN_00806,2015-08-18,2022-08-30,3.535
GROWTH_CN_00806,2015-08-19,2022-08-30,3.53
GROWTH_CN_00806,2015-08-20,2022-08-30,3.525
GROWTH_CN_00806,2015-08-21,2022-08-30,3.5125
GROWTH_CN_00806,2015-08-24,2022-08-30,3.4975
GROWTH_CN_00806,2015-08-25,2022-08-30,3.475
GROWTH_CN_00806,2015-08-26,2022-08-30,3.44
GROWTH_CN_00806,2015-08-27,2022-08-30,3.42
GROWTH_CN_00806,2015-08-28,2022-08-30,3.3775
GROWTH_CN_00806,2015-08-31,2022-08-30,3.34
GROWTH_CN_00806,2015-09-01,2022-08-30,3.3178
GROWTH_CN_00806,2015-09-02,2022-08-30,3.315
GROWTH_CN_00806,2015-09-06,2022-08-30,3.315
GROWTH_CN_00806,2015-09-07,2022-08-30,3.3288
GROWTH_CN_00806,2015-09-08,2022-08-30,3.3675
GROWTH_CN_00806,2015-09-09,2022-08-30,3.3425
GROWTH_CN_00806,2015-09-10,2022-08-30,3.3575
GROWTH_CN_00806,2015-09-11,2022-08-30,3.3475
GROWTH_CN_00806,2015-09-14,2022-08-30,3.3425
GROWTH_CN_00806,2015-09-15,2022-08-30,3.3225
GROWTH_CN_00806,2015-09-16,2022-08-30,3.3175
GROWTH_CN_00806,2015-09-17,2022-08-30,3.325
GROWTH_CN_00806,2015-09-18,2022-08-30,3.325
GROWTH_CN_00806,2015-09-21,2022-08-30,3.305
GROWTH_CN_00806,2015-09-22,2022-08-30,3.315
GROWTH_CN_00806,2015-09-23,2022-08-30,3.315
GROWTH_CN_00806,2015-09-24,2022-08-30,3.32
GROWTH_CN_00806,2015-09-25,2022-08-30,3.325
GROWTH_CN_00806,2015-09-28,2022-08-30,3.3
GROWTH_CN_00806,2015-09-29,2022-08-30,3.265
GROWTH_CN_00806,2015-09-30,2022-08-30,3.255
GROWTH_CN_00806,2015-10-08,2022-08-30,3.24
GROWTH_CN_00806,2015-10-09,2022-08-30,3.1688
GROWTH_CN_00806,2015-10-10,2022-08-30,3.1625
GROWTH_CN_00806,2015-10-12,2022-08-30,3.1575
GROWTH_CN_00806,2015-10-13,2022-08-30,3.145
GROWTH_CN_00806,2015-10-14,2022-08-30,3.0126
GROWTH_CN_00806,2015-10-15,2022-08-30,3.0775
GROWTH_CN_00806,2015-10-16,2022-08-30,3.1225
GROWTH_CN_00806,2015-10-19,2022-08-30,3.125
GROWTH_CN_00806,2015-10-20,2022-08-30,3.0755
GROWTH_CN_00806,2015-10-21,2022-08-30,3.0525
GROWTH_CN_00806,2015-10-22,2022-08-30,3.0425
GROWTH_CN_00806,2015-10-23,2022-08-30,3.04
GROWTH_CN_00806,2015-10-26,2022-08-30,3.025
GROWTH_CN_00806,2015-10-27,2022-08-30,2.99
GROWTH_CN_00806,2015-10-28,2022-08-30,2.965
GROWTH_CN_00806,2015-10-29,2022-08-30,3.035
GROWTH_CN_00806,2015-10-30,2022-08-30,3.0625
GROWTH_CN_00806,2015-11-02,2022-08-30,3.0588
GROWTH_CN_00806,2015-11-03,2022-08-30,3.065
GROWTH_CN_00806,2015-11-04,2022-08-30,3.1075
GROWTH_CN_00806,2015-11-05,2022-08-30,3.135
GROWTH_CN_00806,2015-11-06,2022-08-30,3.1025
GROWTH_CN_00806,2015-11-09,2022-08-30,3.1860000000000004
GROWTH_CN_00806,2015-11-10,2022-08-30,3.215
